name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology
NIKLAS BACKSTROM,,Featherweight Division,Male,11.0,3.0,0.0,False,33.0,73.0,146.0,128.0,False,15.0,6.0,2.0,0.0,2.0,9.0,12.0,6.0,5.0,0.42,0.8,1.12,3.65,2.92,2.2,0.4,0.73,0.0,411.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/b5db91d7-cf5d-4fe7-a3fd-e9e31784065f%252FNiklas-Backstrom_485282_LeftFullBodyImage.png?itok=qXbopRrz,Orthodox,74.0,,"Aug 22, 1989",15/01/2022,KSW,Sweden,,,Sweden,50000.0,Allstars Training Center,0.0,2.0
SETH BACZYNSKI,"""POLISH PISTOLA""",Welterweight Division,Male,20.0,14.0,0.0,False,41.0,75.0,170.0,176.0,False,209.0,65.0,36.0,1.0,2.0,2.0,206.0,70.0,34.0,0.32,0.17,3.08,3.14,0.89,0.8,0.51,0.48,0.3,549.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/a166ff62-5193-4022-86e9-587abc91ea00%252FSeth-Baczynski_1184_LeftFullBodyImage.png?itok=bzNZhvqo,Orthodox,75.0,,"Oct 26, 1981",13/05/2023,SFP,United States,,Arizona,United States,160000.0,Power MMA,0.0,4.0
ABDUL AZEEM BADAKHSHI,,Featherweight Division,Male,13.0,3.0,0.0,True,27.0,,145.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,,,,,09/03/2024,MFN,India,,,Afghanistan,0.0,MMA Matrix Gym,0.0,1.0
RYAN BADER,"""DARTH""",Light Heavyweight Division,Male,23.0,5.0,0.0,False,40.0,74.0,205.0,195.0,False,,,,5.0,9.0,1.0,,,,0.43,0.44,2.82,1.39,3.37,0.4,0.71,0.8,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/bf6fcf68-753c-4865-a53d-ec84b1b1114c%252FRyan-Bader_1000_LeftFullBodyImage.png?itok=Z0WMAXF5,Orthodox,74.0,44.0,"Jun 07, 1983",24/02/2024,PFL,United States,Tempe,Arizona,United States,634000.0,Power MMA,0.0,1.0
IZABELA BADUREK,,Women's Strawweight Division,Female,6.0,3.0,0.0,False,31.0,65.0,115.6,118.0,False,6.0,26.0,0.0,0.0,0.0,5.0,4.0,9.0,19.0,0.71,0.13,3.74,4.9,1.75,0.0,0.32,1.0,0.0,514.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/864a74ad-0b09-490d-b738-37ca322d64bc%252Fizabela-badurek_522868_LeftFullBodyImage.png?itok=1GFSB7-m,Orthodox,65.0,,"Jul 11, 1991",27/03/2021,FEN,Poland,Warsaw,Masovian Voivodeship,Poland,0.0,GKS Górnik Łęczna MMA,0.0,1.0
MIGUEL BAEZA,"""CARAMEL THUNDER""",Welterweight Division,Male,10.0,4.0,0.0,False,30.0,74.0,171.0,63.0,False,292.0,19.0,28.0,7.0,2.0,1.0,155.0,84.0,100.0,0.49,0.22,4.09,5.92,0.36,2.0,0.47,0.55,0.9,622.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-04/65831c4a-daca-459b-93c1-89d330a0ba0b%252FBAEZA_MIGUEL_L_04-16.png?itok=qO7dRtqY,MMA,74.5,41.0,"Aug 23, 1992",08/06/2024,UFC,United States,,Florida,United States,174000.0,MMA MASTERS,0.0,4.0
ALI BAGAUTINOV,"""PUNCHER""",Flyweight Division,Male,15.0,6.0,0.0,False,38.0,65.0,126.0,137.0,False,166.0,64.0,93.0,5.0,5.0,4.0,182.0,104.0,37.0,0.42,0.37,2.85,3.09,2.51,0.3,0.52,0.65,0.26,973.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/Ali-Bagautinov_335521_LeftFullBodyImage.png?itok=3sOk2gDh,Orthodox,65.0,36.0,"Jun 10, 1985",19/12/2021,OFC,Russia,,Moscow,Russia,20000.0,Fight Nights Team,3.0,0.0
MEHDI BAGHDAD,"""THE SULTAN""",Lightweight Division,Male,11.0,5.0,0.0,False,38.0,73.0,155.5,108.0,False,54.0,3.0,4.0,8.0,0.0,3.0,33.0,8.0,20.0,0.31,0.0,3.13,4.56,0.0,0.0,0.46,0.33,0.77,585.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/88c742b6-1fb3-49d8-8690-8dbda57d8b70%252FMehdi-Baghdad_576507_LeftFullBodyImage.png?itok=faFmablp,Orthodox,75.0,40.0,"Apr 13, 1985",02/07/2021,LTDE,United States,,California,France,24000.0,Team Quest,0.0,1.0
MELSIK BAGHDASARYAN,"""THE GUN""",Featherweight Division,Male,8.0,2.0,0.0,False,31.0,69.0,157.0,41.0,False,239.0,66.0,6.0,5.0,3.0,0.0,144.0,123.0,44.0,0.61,0.0,5.28,3.06,0.0,0.0,0.58,0.73,0.25,706.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/BAGHDASARYAN_MELSIK_L_07-31.png?itok=ySgHAyHM,MMA,70.0,39.0,"Jan 28, 1992",15/07/2023,UFC,United States,Glendale,California,Armenia,50000.0,Muay Thai America Gym,1.0,0.0
SIYAR BAHADURZADA,"""THE GREAT""",Welterweight Division,Male,24.0,8.0,1.0,False,39.0,71.0,171.0,154.0,False,,,,3.0,0.0,1.0,,,,0.4,0.61,2.91,3.23,1.32,0.3,0.49,0.62,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-09/BAHADURZADA_SIYAR_L.png?VersionId=6NZMWBSOprM5vttUb3GN0i7Umrz9B9.U&itok=fQC1bzCr,Orthodox,73.0,45.0,"Apr 17, 1984",28/09/2019,UFC,Netherlands,,Overijssel,Afghanistan,188000.0,Jackson Wink MMA Academy,0.0,2.0
IGNACIO BAHAMONDES,"""LA JAULA""",Lightweight Division,Male,16.0,5.0,0.0,True,27.0,75.0,171.0,45.0,False,561.0,37.0,24.0,11.0,4.0,1.0,353.0,136.0,133.0,0.47,0.0,7.17,4.41,0.0,0.35,0.57,0.86,0.87,650.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-04/BAHAMONDES_IGNACIO_L_04-06.png?itok=T5Y5aABf,FREESTYLE,75.5,42.0,"Aug 27, 1997",14/09/2024,UFC,United States,Chicago,Illinois,Chile,150000.0,VFS Academy,2.0,0.0
SHAMAR BAILEY,,Lightweight Division,Male,16.0,11.0,0.0,False,40.0,69.0,158.0,165.0,False,,,,0.0,2.0,0.0,,,,0.2,0.33,1.56,3.91,1.5,0.0,0.69,0.37,,,NO,Southpaw,75.0,,"Sep 22, 1982",04/10/2014,PC,United States,Indianapolis,Indiana,United States,28000.0,Integrated Fighting Academy,0.0,2.0
SCOTT BAKER,,,Male,1.0,1.0,0.0,False,,72.0,210.0,375.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,,,,,04/10/1997,EC,United States,,Iowa,United States,0.0,,1.0,0.0
OLUWALE BAMGBOSE,"""HOLY WAR ANGEL""",Middleweight Division,Male,6.0,4.0,0.0,False,35.0,71.0,185.0,114.0,False,50.0,15.0,13.0,6.0,0.0,0.0,37.0,22.0,19.0,0.48,0.33,2.45,2.7,0.94,0.0,0.55,0.38,0.94,382.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/oluwale-bamgbose_540747_LeftFullBodyImage.png?VersionId=MfOg69Y.KNeNWVVC1KN6DD5b7Cq4II6A&itok=5gQTltru,Switch,78.0,42.0,"Aug 04, 1987",28/10/2023,SB,United States,New York,New York,Nigeria,12000.0,Chute Boxe Long Beach,0.0,3.0
MARCIN BANDEL,"""BOMBA""",Lightweight Division,Male,15.0,7.0,0.0,False,35.0,70.0,155.0,124.0,False,6.0,0.0,0.0,1.0,0.0,12.0,4.0,1.0,1.0,0.5,0.0,0.79,5.26,0.0,0.0,0.23,0.0,0.0,228.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e1afa092-1039-42a3-a03e-233875cfe86c%252FMarcin-Bandel_496989_LeftFullBodyImage.png?itok=Bwl7nflQ,Orthodox,70.0,,"Oct 10, 1989",25/05/2024,BCF,Poland,,Łódź Voivodeship,Poland,0.0,Ankos MMA Poznań,0.0,2.0
HUMBERTO BANDENAY,,Featherweight Division,Male,14.0,7.0,0.0,False,28.0,71.0,146.0,90.0,False,55.0,12.0,2.0,5.0,3.0,6.0,39.0,20.0,10.0,0.42,0.46,2.22,4.79,2.9,0.5,0.41,0.63,0.48,466.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-11/BANDENAY_HUMBERTO_L.png?VersionId=zFe8WuuwtbTYr.KRXVakxsLNXli3V0X3&itok=5UCgvUsV,Southpaw,71.5,40.0,"Sep 04, 1994",19/12/2024,FFC,Peru,Lima Metropolitan Area,Lima,Peru,50000.0,,0.0,1.0
TAE HYUN BANG,"""THE KOREAN COWBOY""",Lightweight Division,Male,18.0,10.0,0.0,False,40.0,69.0,155.0,133.0,False,138.0,10.0,18.0,9.0,9.0,0.0,141.0,17.0,8.0,0.38,0.33,2.72,2.07,0.49,0.5,0.66,0.58,0.74,731.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/892e26ad-6b0a-4e0d-9419-7f626b0b716a%252FTae-Hyun-Bang_464449_LeftFullBodyImage.png?itok=7bdwof7h,Switch,71.0,40.0,"Apr 15, 1983",03/09/2016,UFC,South Korea,Seoul,,South Korea,100000.0,Korean Top Team,0.0,1.0
SHAUNA BANNON,"""MAMA B """,Women's Strawweight Division,Female,6.0,1.0,0.0,True,30.0,65.0,123.9,17.0,False,124.0,7.0,0.0,2.0,3.0,0.0,66.0,41.0,24.0,0.42,0.0,4.37,3.77,0.0,0.0,0.42,0.43,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-07/BANNON_SHAUNA_L_07-27.png?itok=fMRfhh9T,MMA,65.0,37.0,"Oct 23, 1993",27/07/2024,UFC,Ireland,Dublin,,Ireland,0.0,Holohan Martial Arts,1.0,0.0
ANTONIO BANUELOS,,Bantamweight Division,Male,20.0,11.0,1.0,False,43.0,65.0,136.0,169.0,False,,,,0.0,8.0,0.0,,,,0.33,0.62,2.69,3.15,1.62,0.4,0.58,0.86,,,NO,Orthodox,63.0,,"Sep 23, 1979",07/08/2014,TPF,United States,,California,United States,55840.0,The Pit,0.0,4.0
RENAN BARAO,,Bantamweight Division,Male,36.0,9.0,0.0,False,36.0,66.0,146.0,165.0,False,,,,2.0,4.0,5.0,,,,0.36,0.41,3.78,3.9,1.49,0.5,0.57,0.91,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/BARAO_RENAN_L.png?VersionId=mXkxLQ23sgEnbww1uAfCtyUXEiNeUWpB&itok=6JbQ_CUm,Orthodox,70.0,39.0,"Jan 31, 1987",07/10/2023,FC,Brazil,,Rio de Janeiro,Brazil,635000.0,Nova União,0.0,7.0
MAYCEE BARBER,"""THE FUTURE""",Women's Flyweight Division,Female,14.0,2.0,0.0,True,26.0,65.0,125.0,74.0,False,314.0,254.0,119.0,6.0,5.0,2.0,463.0,129.0,95.0,0.53,0.44,4.7,2.9,1.44,0.1,0.55,0.54,0.0,730.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/BARBER_MAYCEE_L_03-09.png?itok=uV26-yng,FREESTYLE,65.0,38.0,"May 18, 1998",09/03/2024,UFC,United States,Milwaukee,Wisconsin,United States,79000.0,Fort Collins MMA,6.0,0.0
BRYAN BARBERENA,"""BAM BAM""",Middleweight Division,Male,18.0,12.0,0.0,True,34.0,72.0,198.0,122.0,False,897.0,202.0,92.0,11.0,5.0,2.0,833.0,158.0,200.0,0.48,0.22,5.35,4.59,0.13,0.3,0.44,0.5,0.4,703.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-07/BARBERENA_BRYAN_L_07-22.png?itok=6D3tQBuy,STRIKER,72.5,39.0,"May 03, 1989",16/03/2024,UFC,United States,Glendale,Arizona,United States,443000.0,MMA Lab,0.0,4.0
DIONE BARBOSA,"""THE WITCH""",Women's Flyweight Division,Female,7.0,3.0,0.0,True,32.0,66.0,135.0,7.0,False,56.0,4.0,4.0,0.0,4.0,3.0,42.0,16.0,6.0,0.49,0.29,1.85,2.49,1.73,2.2,0.66,0.43,0.0,692.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-05/BARBOSA_DIONE_L_05-04.png?itok=MCzf_kzh,GRAPPLER,66.0,39.0,"May 08, 1992",20/07/2024,UFC,Brazil,,Minas Gerais,Brazil,0.0,BH Rhinos,0.0,1.0
EDSON BARBOZA,"""JUNIOR""",Featherweight Division,Male,24.0,12.0,0.0,True,38.0,71.0,145.5,171.0,False,,,,9.0,8.0,0.0,,,,0.44,0.5,4.11,4.65,0.45,0.1,0.56,0.72,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/BARBOZA_EDSON_L_05-18.png?itok=YI29uL4s,COGNEUR,75.0,41.0,"Jan 21, 1986",18/05/2024,UFC,United States,,Florida,Brazil,1306000.0,American Top Team,0.0,1.0
RAONI BARCELOS,,Bantamweight Division,Male,18.0,5.0,0.0,True,36.0,67.5,148.1,78.0,False,537.0,46.0,133.0,8.0,13.0,3.0,522.0,95.0,99.0,0.52,0.33,5.22,4.79,1.86,0.6,0.61,0.85,0.55,749.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-09/BARCELOS_RAONI_L_10-01.png?itok=l4-b65vy,JIU-JITSU,67.0,39.0,"May 01, 1987",24/02/2024,UFC,Brazil,,Rio de Janeiro,Brazil,203000.0,Refit Pro Fighters,1.0,0.0
CARLOS BARETTO,,Heavyweight Division,Male,14.0,9.0,0.0,False,,76.0,230.0,331.0,False,,,,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,,21/05/2005,JFC,Brazil,,Rio de Janeiro,Brazil,0.0,,0.0,3.0
DANIEL BAREZ,,Flyweight Division,Male,17.0,6.0,0.0,True,35.0,66.0,138.0,17.0,False,124.0,5.0,8.0,7.0,4.0,6.0,67.0,42.0,28.0,0.52,0.31,4.1,5.05,2.24,0.9,0.57,0.92,0.9,669.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/BAREZ_DANIEL_L_09-28.png?itok=oX_EGtGn,FREESTYLE,66.0,37.0,"Dec 10, 1988",28/09/2024,UFC,Spain,Valencia,Valencian Community,Spain,0.0,Entram Gym,1.0,0.0
DANNY BARLOW,"""LEFTHAND2GOD""",Welterweight Division,Male,9.0,0.0,0.0,True,29.0,74.0,171.3,10.0,False,145.0,7.0,6.0,5.0,2.0,1.0,111.0,26.0,21.0,0.51,0.0,5.72,3.48,0.0,0.0,0.52,1.0,0.54,552.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/BARLOW_DANNY_L_08-10.png?itok=CgJcwUn6,MMA,79.0,42.0,"Aug 02, 1995",10/08/2024,UFC,United States,,Tennessee,United States,0.0,Law School MMA,11.0,0.0
LUKE BARNATT,"""THE BIGSLOW""",Middleweight Division,Male,13.0,4.0,0.0,False,35.0,78.0,185.0,142.0,False,256.0,48.0,13.0,3.0,2.0,3.0,220.0,66.0,31.0,0.36,0.43,4.43,3.87,0.63,0.42,0.59,0.64,0.42,716.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/64547f95-1197-4009-9470-27aaea494494%252FLuke-Barnatt_307098_LeftFullBodyImage.png?itok=NlfQj9uD,Orthodox,77.0,,"Apr 13, 1988",13/12/2020,ACA,United Kingdom,Cambridge,England,United Kingdom,66000.0,Tsunami Gym,0.0,3.0
JAMES BARNES,"""MOOKA""",Bantamweight Division,Male,14.0,5.0,0.0,True,41.0,68.0,135.0,0.0,False,5.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.35,0.17,0.57,3.02,1.08,0.0,0.39,0.4,0.0,469.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/71054%252Fprofile-galery%252Ffullbodyright-picture%252FBARNES_JAMES_R.png?itok=aYYxBcl1,Orthodox,71.0,39.5,"May 28, 1982",19/10/2021,DWCS,United States,Los Angeles,California,United States,12750.0,,0.0,1.0
SHONTE BARNES,"""SHYNE""",Middleweight Division,Male,11.0,2.0,1.0,True,36.0,71.0,185.0,0.0,False,16.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,0.38,1.0,2.86,8.93,5.36,5.4,0.68,1.0,0.0,466.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/71818%252Fprofile-galery%252Ffullbodyleft-picture%252FBARNES_SHONTE_L.png?itok=lL7HhN7c,Southpaw,76.0,41.5,"Feb 09, 1987",05/10/2021,DWCS,United States,,North Carolina,United States,0.0,American Top Team Asheville,0.0,1.0
CHRIS BARNETT,"""BEASTBOY""",Heavyweight Division,Male,23.0,9.0,0.0,True,38.0,69.0,265.0,0.0,False,112.0,11.0,37.0,18.0,5.0,0.0,96.0,17.0,47.0,0.47,0.0,4.21,6.53,0.0,0.0,0.39,0.33,0.39,456.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/5/BARNETT_CHRIS_L_09-10.png?itok=n18pcWdc,BOXING,75.0,39.0,"Jun 14, 1986",26/10/2024,UFC,United States,Tampa,Florida,Spain,50000.0,,0.0,1.0
JOSH BARNETT,"""THE BABY FACED ASSASSIN""",Heavyweight Division,Male,35.0,8.0,0.0,False,46.0,75.0,256.0,293.0,False,,,,7.0,3.0,11.0,,,,0.5,0.55,3.2,2.11,1.26,1.4,0.57,0.55,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68372/profile-galery/fullbodyleft-picture/Josh-Barnett_133_LeftFullBodyImage.png?VersionId=6Nabyfc.GizSpGsZXYruavhxvboSPUDR&itok=jw0iPkFc,Orthodox,78.0,43.0,"Nov 10, 1977",24/02/2024,KSW,United States,Seattle,Washington,United States,1940000.0,UWF USA,1.0,0.0
DAVID BARON,,Lightweight Division,Male,17.0,4.0,1.0,False,50.0,66.0,155.0,197.0,False,,,,0.0,0.0,0.0,,,,0.3,0.0,1.17,2.1,0.0,0.7,0.56,0.14,,,NO,Switch,,,"Feb 15, 1973",15/02/2014,100% Fight,France,,Ile-de-France,France,0.0,Haute Tension,0.0,2.0
PHIL BARONI,"""NEW YORK BAD ASS""",Middleweight Division,Male,15.0,18.0,0.0,False,46.0,69.0,186.0,290.0,False,,,,5.0,1.0,1.0,,,,0.45,0.47,2.77,3.93,1.46,0.5,0.4,0.6,,,NO,Orthodox,72.0,,"Apr 16, 1976",03/12/2021,,United States,Las Vegas,Nevada,United States,195000.0,American Kickboxing Academy,0.0,1.0
DAN BARRERA,,Welterweight Division,Male,3.0,1.0,0.0,False,42.0,69.0,170.0,207.0,False,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.71,0.08,0.8,1.2,1.0,0.0,0.28,0.0,0.0,900.0,NO,Orthodox,,,"Dec 23, 1980",19/11/2010,,United States,Radcliff,Kentucky,United States,8000.0,,3.0,0.0
PETER BARRETT,"""SLIPPERY""",Featherweight Division,Male,11.0,5.0,0.0,False,36.0,70.0,145.5,65.0,False,103.0,69.0,8.0,7.0,2.0,2.0,72.0,53.0,55.0,0.61,0.22,4.18,4.32,1.39,0.0,0.42,0.67,0.0,861.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/cfeccf57-d7d4-4e44-8737-cb525a5c3158%252FBARRETT_PETER_L_08-08.png?itok=Hc9ngnTK,MUAY THAI,73.0,41.0,"Aug 10, 1986",15/11/2024,GP,United States,,Massachusetts,United States,0.0,Sityodtong Boston,6.0,0.0
MARC-ANDRÉ BARRIAULT,"""POWERBAR""",Middleweight Division,Male,16.0,9.0,0.0,True,34.0,73.0,185.0,0.0,False,566.0,233.0,66.0,10.0,5.0,1.0,626.0,164.0,75.0,0.48,0.25,5.98,5.58,0.21,0.1,0.52,0.67,0.31,620.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/BARRIAULT_MARC-ANDRE_L_11-02.png?itok=ZY-5RAXG,COGNEUR,74.0,42.5,"Feb 18, 1990",02/11/2024,UFC,United States,Boca Raton,Florida,Canada,78000.0,Kill Cliff FC,0.0,3.0
ALEXANDRE BARROS,"""BAIXINHO""",Welterweight Division,Male,22.0,11.0,0.0,False,48.0,73.0,205.0,194.0,False,,,,0.0,0.0,0.0,,,,0.4,0.5,0.98,8.22,1.84,0.0,0.36,1.0,,,NO,Southpaw,,,"Mar 22, 1976",26/05/2023,CFC,Brazil,,Rio de Janeiro,Brazil,0.0,Baixinho Team,2.0,0.0
FRANCIMAR BARROSO,"""BODAO""",Light Heavyweight Division,Male,19.0,7.0,0.0,False,43.0,73.0,205.0,138.0,False,226.0,77.0,15.0,10.0,5.0,4.0,148.0,62.0,108.0,0.53,0.24,2.77,3.07,2.22,0.0,0.59,0.83,0.0,765.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/6313f3d5-f68e-4b8b-aea2-872d3630732a%252FFrancimar-Barroso_450399_LeftFullBodyImage.png?itok=xiNnuHbC,Orthodox,75.0,41.5,"Feb 28, 1980",11/06/2024,MMASR,Brazil,,Rio de Janeiro,Brazil,157000.0,GOR MMA,7.0,0.0
DEAN BARRY,"""THE SNIPER""",Welterweight Division,Male,4.0,2.0,0.0,False,30.0,70.0,170.5,0.0,False,26.0,8.0,2.0,0.0,0.0,0.0,25.0,10.0,1.0,0.4,0.0,9.31,4.66,0.0,0.0,0.51,1.0,3.88,232.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-04/e865bfc7-4c53-437d-987f-78df55710f1e%252FBARRY_DEAN_L_04-23.png?itok=god3s9bz,Orthodox,72.0,39.0,"Jul 03, 1992",21/07/2023,TFC,Ireland,Dublin,,Ireland,0.0,,0.0,1.0
PAT BARRY,"""HD""",Heavyweight Division,Male,8.0,7.0,0.0,False,43.0,71.0,237.0,194.0,False,,,,4.0,1.0,0.0,,,,0.52,0.0,2.72,3.54,0.0,0.2,0.59,0.76,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Pat_Barry/PatBarry_RedCorner.png?VersionId=frlbS6rsqe0_SZlhoS0TlJyQSjhvROAL&itok=YBib6g0K,Orthodox,74.0,,"Jul 07, 1979",30/12/2022,CFFC,United States,Milwaukee,Wisconsin,United States,291000.0,Roufusport MMA Academy,0.0,2.0
ENRIQUE BARZOLA,"""EL FUERTE""",Bantamweight Division,Male,17.0,5.0,2.0,False,34.0,67.0,145.0,110.0,False,424.0,37.0,126.0,5.0,8.0,4.0,348.0,132.0,107.0,0.42,0.46,3.91,2.97,4.2,0.3,0.69,0.67,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-03/BARZOLA_ENRIQUE_L.png?VersionId=mQkqiuRZVTjFXGW2NFNTClbtbHNmbagv&itok=yLiDy4Zm,Orthodox,70.0,36.0,"Apr 28, 1989",23/08/2024,PFL,Peru,Lima Metropolitan Area,Lima,Peru,42000.0,American Kickboxing Academy,1.0,0.0
JAVID BASHARAT,"""THE SNOW LEOPARD""",Bantamweight Division,Male,14.0,1.0,0.0,True,28.0,69.0,148.8,34.0,False,319.0,31.0,81.0,5.0,3.0,6.0,253.0,120.0,58.0,0.54,0.41,5.42,2.97,1.7,0.2,0.62,0.86,0.0,795.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-10/BASHARAT_JAVID_L_10-21.png?itok=7DfRbdmt,MMA,69.0,41.0,"Sep 07, 1995",02/03/2024,UFC,United Kingdom,,England,Afghanistan,0.0,Xtreme Couture,0.0,1.0
FARID BASHARAT,"""FEROCIOUS""",Featherweight Division,Male,13.0,0.0,0.0,True,27.0,68.0,137.0,22.0,False,187.0,9.0,84.0,1.0,6.0,6.0,174.0,51.0,55.0,0.55,0.45,4.36,2.57,3.97,0.5,0.6,0.8,0.0,771.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/BASHARAT_FARID_L_10-26.png?itok=uVXr6WDD,MMA,71.0,38.0,"Aug 02, 1997",26/10/2024,UFC,United States,Las Vegas,Nevada,Afghanistan,0.0,Xtreme Couture,17.0,0.0
AUSTIN BASHI,,Featherweight Division,Male,13.0,0.0,0.0,True,22.0,66.0,145.0,-1.0,False,16.0,6.0,0.0,0.0,0.0,1.0,14.0,4.0,4.0,0.52,0.67,2.67,2.3,18.18,3.64,0.47,0.75,0.0,495.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/BASHI_AUSTIN_L.png?itok=3NMhcIQh,Orthodox,70.0,,"Sep 29, 2001",03/09/2024,DWCS,United States,,Michigan,United States,0.0,Warrior Way Martial Arts,15.0,0.0
STEPHEN BASS,"""BIGFISH""",Featherweight Division,Male,11.0,4.0,0.0,False,40.0,69.0,155.0,159.0,False,59.0,13.0,1.0,0.0,0.0,0.0,39.0,24.0,10.0,0.52,0.0,4.87,5.87,0.0,0.0,0.55,0.0,0.0,900.0,NO,Orthodox,,,"Nov 14, 1982",23/08/2016,KP,United States,Savannah,Georgia,United States,8000.0,Mad House Gym,0.0,1.0
SHAYNA BASZLER,"""THE QUEEN OF SPADES""",Women's Bantamweight Division,Female,15.0,11.0,0.0,False,42.0,67.0,136.0,125.0,False,84.0,23.0,4.0,1.0,1.0,13.0,67.0,21.0,23.0,0.31,0.18,2.49,6.36,0.67,1.34,0.51,0.44,0.0,536.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fa1d20f5-ebea-449d-8b66-4507a309db5e%252FShayna-Baszler_453482_LeftFullBodyImage.png?itok=CAopycvj,Orthodox,67.0,,"Aug 08, 1980",25/02/2017,DJ,United States,Sioux Falls,South Dakota,United States,24000.0,UWF USA,0.0,4.0
BAHATEBOLE BATEBOLATI,,Lightweight Division,Male,10.0,1.0,1.0,False,25.0,68.0,179.1,0.0,False,32.0,0.0,0.0,0.0,1.0,0.0,19.0,11.0,2.0,0.47,1.0,4.34,4.83,2.04,0.0,0.64,1.0,0.0,671.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/BATEBOLATI_BAHATEBOLE_R.png?itok=b0EffXWu,Southpaw,71.0,,"Sep 12, 1997",18/05/2024,RUFC,China,,Beijing,China,0.0,China Top Team,4.0,0.0
MICHEL BATISTA,"""EL PANDA""",Heavyweight Division,Male,4.0,1.0,0.0,False,39.0,75.0,262.5,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.03,6.72,0.0,0.4,0.0,0.0,134.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68814/profile-galery/fullbodyleft-picture/BATISTA_MICHEL_L.png?itok=XMiqPntP,Orthodox,,,"Apr 20, 1984",19/10/2019,M-1,United States,,Florida,Cuba,10000.0,,0.0,3.0
