name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,win_hp,losses_hp,draws_hp,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology,_Sig_str_total_reussi_moyenne,_Sig_str_total_total_moyenne,_Total_str_total_reussi_moyenne,_Total_str_total_total_moyenne,_Tdtotal_reussi_moyenne,_Tdtotal_total_moyenne,_Headsig_str_total_reussi_moyenne,_Headsig_str_total_total_moyenne,_Bodysig_str_total_reussi_moyenne,_Bodysig_str_total_total_moyenne,_Legsig_str_total_reussi_moyenne,_Legsig_str_total_total_moyenne,_Distancesig_str_total_reussi_moyenne,_Distancesig_str_total_total_moyenne,_Clinchsig_str_total_reussi_moyenne,_Clinchsig_str_total_total_moyenne,_Groundsig_str_total_reussi_moyenne,_Groundsig_str_total_total_moyenne,_frappe_tete_moyenne,_frappe_corps_moyenne,_frappe_jambe_moyenne,_frappe_distance_moyenne,_frappe_clinch_moyenne,_frappe_sol_moyenne,_KDtotal_moyenne,_Sig_str_total_ratio_moyenne,_Sig_str_percent_total_moyenne,_Total_str_total_ratio_moyenne,_Tdtotal_ratio_moyenne,_Td_percent_total_moyenne,_Sub_atttotal_moyenne,_Revtotal_moyenne,_Ctrltotal_moyenne,_Headsig_str_total_ratio_moyenne,_Bodysig_str_total_ratio_moyenne,_Legsig_str_total_ratio_moyenne,_Distancesig_str_total_ratio_moyenne,_Clinchsig_str_total_ratio_moyenne,_Groundsig_str_total_ratio_moyenne
DON SHAINIS,"""SHAMELESS""",Poids plume,Male,0.0,2.0,0.0,False,32.0,66.0,145.0,27.0,False,30.0,16.0,7.0,0.0,0.0,0.0,26.0,20.0,7.0,0.5,0.25,3.42,5.87,0.97,1.9,0.31,0.2,0.0,465.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-10/SHAINIS_DON_L_10-01.png?itok=sp53kcsL,MMA,67.0,36.0,12.0,3.0,0.0,"Sep 16, 1990",09/11/2024,CTFC,United States,,Massachusetts,United States,0.0,Citadel Martial Arts & Fitness,2.0,0.0,26.5,52.5,68.5,98.0,0.5,2.0,4.5,17.0,7.0,8.0,2.5,4.0,8.5,22.0,5.5,7.0,0.0,0.0,0.26,0.67,0.07,0.45,0.47,0.07,0.0,0.74,0.74,0.84,0.16,0.16,1.0,1.0,73.5,0.26,0.92,0.62,0.68,0.88,
TREVOR SMITH,"""HOT SAUCE""",Poids moyens,Male,7.0,9.0,0.0,False,42.0,75.0,185.0,158.0,False,293.0,137.0,121.0,0.0,5.0,2.0,290.0,145.0,116.0,0.55,0.32,3.29,3.31,1.7,0.7,0.51,0.6,0.18,659.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/SMITH_TREVOR_L.png?VersionId=s97V3U1RMJghDUTkBnM2.zbT3JMLhmkP&itok=HgbHrnFj,Orthodox,75.0,41.5,8.0,1.0,0.0,"Jan 05, 1981",07/12/2019,UFC,United States,Tukwila,Washington,United States,159000.0,,0.0,3.0,43.17,77.5,72.75,110.25,1.33,4.0,7.08,18.17,3.5,4.5,3.33,4.0,8.0,17.83,4.5,6.17,1.42,2.67,0.57,0.24,0.18,0.57,0.2,0.22,0.17,0.54,0.54,0.6,0.28,0.28,0.5,0.25,287.17,0.38,0.73,0.78,0.48,0.66,0.52
NICK ROEHRICK,,Poids mi-lourds,Male,0.0,1.0,0.0,False,35.0,74.0,205.0,91.0,False,25.0,3.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.17,0.0,2.31,6.92,0.0,0.0,0.44,0.0,0.0,728.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/6562f2fb-d16e-44f5-801d-1faec51eb2a2%252FNick-Roehrick_632898_LeftFullBodyImage.png?itok=jAdQKF20,Orthodox,75.0,41.0,7.0,0.0,0.0,"Jul 06, 1987",29/04/2021,PFL,United States,Orlando,Florida,United States,12000.0,,0.0,1.0,28.0,160.0,29.0,161.0,0.0,0.0,8.0,61.0,2.0,5.0,0.0,0.0,9.0,62.0,1.0,4.0,0.0,0.0,0.78,0.21,0.0,0.89,0.1,0.0,0.0,0.17,0.17,0.18,,,0.0,0.0,14.0,0.13,0.4,,0.15,0.25,
SHAYILAN NUERDANBIEKE,"""WOLVERINE""",Poids plume,Male,3.0,3.0,0.0,False,30.0,68.0,145.0,44.0,False,75.0,9.0,40.0,1.0,2.0,0.0,103.0,10.0,11.0,0.45,0.35,1.95,2.64,3.3,0.2,0.5,0.28,0.71,636.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-04/NUERDANBIEKE_SHAYILAN_L_04-08.png?itok=P06TvLw7,WRESTLER,69.0,36.0,36.0,9.0,0.0,"May 04, 1994",15/06/2024,UFC,China,,Beijing,China,0.0,China Top Team,0.0,2.0,20.67,45.0,50.5,87.17,2.33,6.67,9.33,22.0,1.17,1.5,1.0,1.67,5.83,15.83,1.0,1.33,4.67,8.0,0.79,0.1,0.09,0.6,0.11,0.29,0.5,0.5,0.49,0.58,0.41,0.41,0.17,1.0,316.0,0.39,0.78,0.5,0.37,0.84,0.7
ZAC PAUGA,"""THE RIPPER""",Poids mi-lourds,Male,1.0,3.0,0.0,False,35.0,74.0,205.0,29.0,False,124.0,49.0,2.0,0.0,1.0,0.0,87.0,57.0,31.0,0.62,0.07,4.46,2.73,0.38,0.0,0.58,1.0,0.0,589.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/PAUGA_ZAC_L_02-10.png?itok=0tn4TPnK,MMA,76.0,41.0,6.0,0.0,0.0,"Feb 25, 1988",27/09/2024,XFC,United States,,Colorado,United States,0.0,Elevation Fight Team,0.0,1.0,43.75,69.5,52.25,79.0,0.25,3.25,10.0,18.25,5.75,7.5,5.5,6.0,14.0,23.5,6.75,7.75,0.5,0.5,0.47,0.28,0.24,0.75,0.24,0.0,0.0,0.64,0.64,0.67,0.07,0.07,0.0,0.0,180.25,0.57,0.68,0.96,0.56,0.91,1.0
CHAD ANHELIGER,"""THE MONSTER""",Poids coq,Male,3.0,3.0,0.0,True,37.0,66.0,135.0,35.0,False,197.0,38.0,40.0,1.0,2.0,0.0,189.0,41.0,45.0,0.46,0.3,3.11,2.76,0.68,0.5,0.53,0.38,0.51,884.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/ANHELIGER_CHAD_L_11-02.png?itok=3bOdgVPP,FREESTYLE,64.0,37.0,10.0,5.0,0.0,"Dec 01, 1986",02/11/2024,UFC,Canada,Calgary,Alberta,Canada,0.0,Champion's Creed Martial Arts,0.0,1.0,45.6,103.6,79.6,143.8,0.8,2.2,6.4,18.8,1.4,3.2,2.0,2.8,8.6,22.4,1.0,2.2,0.2,0.2,0.67,0.13,0.19,0.8,0.1,0.09,0.4,0.46,0.45,0.56,0.17,0.17,0.4,0.2,110.4,0.34,0.45,0.8,0.43,0.52,1.0
ALEX CHAMBERS,"""ASTRO GIRL""",Poids paille féminins,Male,1.0,4.0,0.0,False,44.0,63.0,115.0,122.0,False,88.0,32.0,15.0,0.0,0.0,1.0,78.0,29.0,28.0,0.54,0.41,2.97,5.1,2.31,1.0,0.5,0.53,0.0,546.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67207/profile-galery/fullbodyleft-picture/Alex-Chambers_501694_LeftFullBodyImage.png?VersionId=h3uAjCkaNMqd75FA4ylVAW_JKdC070ql&itok=KY4l5g2T,Southpaw,63.0,36.0,4.0,1.0,0.0,"Oct 25, 1978",22/09/2018,UFC,Australia,,New South Wales,Australia,70000.0,VT-1 Gym,0.0,3.0,27.0,50.0,42.8,68.2,1.4,3.4,8.6,16.6,3.6,4.8,2.8,3.8,8.2,15.2,4.8,7.8,2.0,2.2,0.64,0.16,0.19,0.64,0.28,0.08,0.0,0.58,0.58,0.63,0.49,0.49,0.6,0.0,124.6,0.55,0.68,0.75,0.59,0.63,0.75
MILANA DUDIEVA,,Poids coq féminins,Male,1.0,2.0,0.0,False,35.0,63.0,135.0,126.0,False,18.0,9.0,1.0,0.0,1.0,0.0,14.0,8.0,6.0,0.31,0.45,0.87,3.43,2.34,0.0,0.58,0.0,0.0,641.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/Milana-Dudieva_482623_LeftFullBodyImage.png?VersionId=BtDGkI7RslQs3ZbJUBP_7wBdvaqwNL8A&itok=fts8oSw1,Orthodox,61.0,37.0,10.0,4.0,0.0,"Aug 04, 1989",20/09/2024,IFC,Russia,Vladikavkaz,Republic of North Ossetia – Alania,Russia,10000.0,Peresvet FT,1.0,0.0,9.33,29.33,31.33,57.33,1.67,3.67,1.67,12.67,1.0,2.0,1.33,1.33,3.0,14.0,0.67,0.67,0.33,1.33,0.34,0.21,0.12,0.41,0.23,0.02,0.0,0.22,0.22,0.52,0.47,0.47,0.0,0.0,115.67,0.09,0.5,1.0,0.14,1.0,0.25
KELLY FASZHOLZ,,Poids coq féminins,Male,0.0,2.0,0.0,False,39.0,68.0,135.0,108.0,False,97.0,20.0,3.0,0.0,0.0,0.0,76.0,35.0,9.0,0.48,0.0,4.01,3.61,0.0,0.0,0.52,0.44,0.0,898.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/Kelly-Faszholz_580619_LeftFullBodyImage.png?VersionId=yJhh0jhtAuWxnVLDLXe1CxAvhC3utE86&itok=avvYCImV,Orthodox,67.0,40.0,4.0,0.0,0.0,"Apr 09, 1985",20/05/2017,IFC,United States,Santa Rosa,California,United States,60000.0,Nor-Cal Fighting Alliance,1.0,0.0,60.0,124.5,104.5,172.5,0.0,1.5,15.0,32.0,8.5,10.0,1.0,1.0,19.5,36.5,5.0,6.0,0.0,0.5,0.62,0.29,0.08,0.78,0.18,0.03,0.0,0.47,0.47,0.6,0.0,0.0,0.0,0.0,53.0,0.41,0.91,1.0,0.5,0.88,0.0
ALAN JOUBAN,"""BRAHMA""",Poids mi-moyens,Male,8.0,5.0,0.0,False,41.0,72.0,170.0,126.0,False,538.0,86.0,39.0,4.0,4.0,0.0,398.0,138.0,127.0,0.5,0.44,5.67,3.77,0.51,0.3,0.6,0.58,1.15,540.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/67181%252Fprofile-galery%252Ffullbodyleft-picture%252FJOUBAN_ALAN_L_04-13.png?itok=HsvRfuY2,Southpaw,73.0,41.0,9.0,2.0,0.0,"Nov 25, 1981",21/11/2020,UFC,United States,Los Angeles,California,United States,475000.0,Legends MMA,1.0,0.0,51.0,101.38,55.31,105.92,0.31,0.69,12.38,29.23,4.15,6.23,3.85,4.62,14.38,31.23,4.08,6.0,1.92,2.85,0.57,0.2,0.21,0.79,0.14,0.06,0.69,0.52,0.52,0.53,0.48,0.48,0.15,0.08,36.92,0.42,0.65,0.84,0.48,0.68,0.82
PINGYUAN LIU,,Poids coq,Male,2.0,2.0,0.0,False,30.0,66.0,135.0,78.0,False,97.0,12.0,30.0,0.0,2.0,0.0,90.0,28.0,21.0,0.33,0.2,2.36,2.99,0.25,1.0,0.54,0.56,0.25,884.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-07/PINGYUAN_LIU_L.png?VersionId=CbRpj2iGP55L4j3CHzeBdGtcPXMaRXuP&itok=X9baLkNb,BOXER,72.0,37.5,11.0,5.0,0.0,"Feb 13, 1993",21/12/2019,UFC,China,,Henan,China,14000.0,,0.0,2.0,34.75,103.25,68.25,140.0,0.25,1.25,7.75,29.25,2.5,4.25,1.75,2.0,8.0,30.0,2.25,3.25,1.75,2.25,0.62,0.2,0.17,0.65,0.08,0.26,0.25,0.37,0.37,0.5,0.5,0.5,1.0,0.25,105.5,0.32,0.67,0.89,0.3,0.75,0.68
CORINNE LAFRAMBOISE,,Poids mouche féminins,Male,0.0,1.0,0.0,True,34.0,64.0,125.0,0.0,False,4.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.68,1.0,3.16,1.89,3.16,0.0,0.47,0.33,0.0,285.0,NO,Orthodox,65.0,,8.0,4.0,0.0,"May 25, 1989",10/09/2024,DWCS,Canada,Montreal,Quebec,Canada,0.0,Brazilian Top Team Canada,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUIGI FIORAVANTI,,Poids mi-moyens,Male,4.0,5.0,0.0,False,42.0,68.0,170.0,228.0,False,,,,2.0,2.0,0.0,,,,0.42,0.63,2.23,2.21,3.76,0.9,0.69,0.67,,,NO,Orthodox,70.0,,22.0,10.0,0.0,"Jan 22, 1981",18/11/2016,M-1,United States,Orlando,Florida,United States,72000.0,,0.0,2.0,23.78,55.44,47.67,84.0,2.67,4.22,6.78,19.67,2.0,2.78,3.33,4.11,5.22,13.78,4.89,8.44,2.0,4.33,0.52,0.16,0.31,0.48,0.35,0.16,0.22,0.45,0.45,0.55,0.49,0.49,0.67,0.11,169.89,0.35,0.76,0.79,0.3,0.57,0.57
ANTONIO BANUELOS,,Poids coq,Male,8.0,6.0,0.0,False,43.0,65.0,135.0,169.0,False,,,,0.0,8.0,0.0,,,,0.33,0.62,2.69,3.15,1.62,0.4,0.58,0.86,,,NO,Orthodox,63.0,,12.0,5.0,1.0,"Sep 23, 1979",07/08/2014,TPF,United States,,California,United States,55840.0,The Pit,0.0,4.0,10.0,135.0,10.0,135.0,0.0,0.0,2.0,22.0,0.0,3.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.8,0.2,0.0,0.0,0.07,0.07,0.07,,,0.0,0.0,1.0,0.09,0.0,0.0,0.07,,
MARNIC MANN,"""THE SAWED-OFF SAVAGE""",Poids paille féminins,Male,0.0,3.0,0.0,True,31.0,60.0,115.0,16.0,False,52.0,5.0,1.0,0.0,0.0,0.0,20.0,8.0,30.0,0.41,0.33,1.47,5.08,1.9,0.4,0.31,0.25,0.0,791.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-04/MANN_MARNIC_L_04-27.png?itok=_YeBO6iA,MMA,64.0,37.0,6.0,0.0,0.0,"Mar 05, 1993",27/04/2024,UFC,United States,,Montana,United States,0.0,Montana Mixed Martial Arts,0.0,2.0,19.5,53.0,75.0,111.5,1.0,3.5,1.0,5.5,1.0,1.5,4.5,7.0,5.5,13.0,1.0,1.0,0.0,0.0,0.5,0.08,0.42,0.95,0.03,0.02,0.0,0.34,0.34,0.66,0.2,0.2,0.5,0.5,103.5,0.2,0.5,0.58,0.38,1.0,
REI TSURUYA,,Poids mouche,Male,4.0,0.0,0.0,True,22.0,66.0,125.0,11.0,False,20.0,4.0,70.0,1.0,2.0,1.0,83.0,5.0,6.0,0.6,0.5,2.28,1.31,5.45,2.5,0.46,0.5,0.0,620.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-06/TSURUYA_REI_L_06-29.png?itok=q238a8yx,MMA,68.0,36.0,6.0,0.0,0.0,"Jun 22, 2002",29/06/2024,UFC,Japan,,,Japan,0.0,Paraestra Matsudo,11.0,0.0,17.0,32.0,62.0,83.0,3.0,8.0,1.0,11.0,1.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.88,0.11,0.0,0.11,0.11,0.76,0.0,0.53,0.53,0.75,0.38,0.37,0.0,0.0,379.0,0.09,1.0,,0.17,,
JUSTIN LAWRENCE,"""THE AMERICAN KIDD""",Poids plume,Male,2.0,2.0,0.0,False,33.0,68.0,145.0,153.0,False,78.0,5.0,3.0,1.0,1.0,0.0,70.0,11.0,5.0,0.35,0.28,3.84,2.83,0.72,0.0,0.67,0.73,0.69,434.0,NO,Orthodox,67.0,,8.0,2.0,0.0,"May 15, 1990",13/04/2018,BFC,United States,Pacific,Missouri,United States,104000.0,Black House,0.0,1.0,28.67,82.33,30.33,85.67,0.67,2.33,11.33,30.67,1.67,5.0,0.33,1.0,11.33,33.67,1.33,1.67,0.67,1.33,0.65,0.19,0.15,0.73,0.14,0.13,0.33,0.24,0.23,0.24,0.29,0.29,0.0,0.0,20.67,0.26,0.39,0.25,0.22,0.8,0.5
ADLI EDWARDS,,Poids plume,Male,0.0,0.0,0.0,False,33.0,,145.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,,,,4.0,1.0,0.0,"Aug 28, 1989",22/04/2023,BFC,United States,Raleigh,North Carolina,United States,50000.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN SHAMROCK,"""THE WORLD'S MOST DANGEROUS MAN""",Poids mi-lourds,Male,8.0,9.0,2.0,False,59.0,73.0,205.0,379.0,False,,,,3.0,0.0,5.0,,,,0.46,0.6,1.47,4.3,0.94,2.5,0.39,0.44,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-10/SHAMROCK_KEN_R.png?itok=degKv1IV,Orthodox,72.0,,20.0,8.0,0.0,"Feb 11, 1964",19/02/2016,BFC,United States,Reno,Nevada,United States,500000.0,Lion's Den,0.0,3.0,9.0,21.92,39.77,55.54,0.54,0.85,4.85,13.62,1.85,2.0,0.54,0.54,0.92,7.0,1.23,1.69,5.08,7.46,0.42,0.25,0.09,0.16,0.25,0.36,0.08,0.42,0.42,0.68,0.65,0.65,0.69,0.0,7.8,0.35,0.84,1.0,0.06,0.76,0.83
TOM BREESE,,Poids moyens,Male,5.0,3.0,0.0,False,31.0,75.0,185.0,117.0,False,139.0,25.0,24.0,4.0,1.0,0.0,126.0,49.0,13.0,0.5,0.0,3.34,2.81,0.0,1.1,0.6,0.7,1.07,422.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/69395%252Fprofile-galery%252Ffullbodyleft-picture%252FBREESE_TOM_L_06-05.png?itok=aI8qQAqs,BOXING,73.0,44.0,7.0,0.0,0.0,"Sep 26, 1991",27/10/2024,LFL,United Kingdom,Birmingham,England,United Kingdom,179000.0,,1.0,0.0,23.5,46.12,31.5,55.25,0.0,0.88,10.25,21.88,4.5,6.25,1.5,1.62,11.88,23.75,2.62,3.5,1.75,2.5,0.55,0.39,0.05,0.65,0.22,0.12,0.5,0.55,0.55,0.62,0.0,0.0,0.5,0.25,67.0,0.42,0.78,0.95,0.44,0.69,0.67
DENYS BONDAR,"""PSYCHO""",Poids mouche,Male,0.0,3.0,0.0,True,31.0,66.0,125.0,49.0,False,104.0,10.0,7.0,0.0,0.0,0.0,61.0,37.0,23.0,0.5,0.58,4.59,5.16,3.99,0.0,0.56,0.62,0.0,527.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/BONDAR_DENYS_L_06-17.png?itok=SXb72Jra,MMA,69.0,38.0,14.0,2.0,0.0,"Jun 27, 1992",24/02/2024,UFC,Ukraine,Kharkiv,Kharkiv Oblast,Ukraine,0.0,,0.0,3.0,40.33,79.33,44.0,86.0,2.33,4.0,8.67,20.0,6.33,9.0,4.0,4.0,14.67,26.67,2.33,3.67,2.0,2.67,0.5,0.19,0.3,0.89,0.05,0.05,0.0,0.63,0.63,0.62,0.69,0.69,0.0,0.33,79.33,0.5,0.7,1.0,0.63,0.64,0.75
KERRY SCHALL,"""MEAT TRUCK""",Heavyweight,Male,0.0,1.0,0.0,False,51.0,74.0,265.0,233.0,False,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.11,0.0,0.94,4.84,0.0,0.0,0.63,0.0,0.0,508.0,NO,Orthodox,,,24.0,12.0,0.0,"Aug 09, 1971",20/03/2013,IGF,United States,,Ohio,United States,5000.0,Meat Truck Inc.,0.0,2.0,8.0,68.0,8.0,68.0,0.0,0.0,5.0,43.0,0.0,1.0,0.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.87,0.0,0.12,1.0,0.0,0.0,0.0,0.12,0.11,0.12,,,0.0,0.0,0.0,0.12,0.0,,0.11,,
VOLKAN OEZDEMIR,"""NO TIME""",Poids mi-lourds,Male,8.0,7.0,0.0,True,35.0,74.0,205.0,96.0,False,588.0,88.0,62.0,4.0,3.0,1.0,458.0,114.0,166.0,0.48,0.29,4.95,4.22,0.5,0.1,0.55,0.8,0.6,597.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/OEZDEMIR_VOLKAN_L_11-23.png?itok=bmzflmIW,STRIKER,75.0,40.5,12.0,1.0,0.0,"Sep 19, 1989",23/11/2024,UFC,Switzerland,,Fribourg,Switzerland,614000.0,Fight Move Academy,0.0,1.0,49.2,101.2,67.27,121.13,0.33,1.13,13.93,35.67,4.0,5.4,5.0,5.67,18.6,40.0,2.93,4.53,1.4,2.2,0.66,0.13,0.19,0.75,0.13,0.1,0.4,0.51,0.51,0.56,0.4,0.4,0.07,0.0,67.07,0.4,0.75,0.9,0.46,0.72,0.55
ROBERT BRYCZEK,,Poids moyens,Male,0.0,1.0,0.0,True,33.0,72.0,185.0,11.0,False,30.0,2.0,0.0,0.0,0.0,0.0,19.0,10.0,3.0,0.24,0.0,2.13,4.47,0.0,0.0,0.6,1.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/BRYZCEK_ROBERT_L_02-10.png?itok=pBmm6kEN,BOXING,75.0,42.0,17.0,5.0,0.0,"Jul 04, 1990",10/02/2024,UFC,Poland,Bielsko-Biała,Silesian Voivodeship,Poland,0.0,Veto Team Bielsko-Biała,0.0,1.0,32.0,133.0,41.0,143.0,0.0,0.0,7.0,26.0,5.0,9.0,0.0,0.0,12.0,34.0,0.0,1.0,0.0,0.0,0.59,0.31,0.09,0.93,0.06,0.0,0.0,0.24,0.24,0.29,,,0.0,0.0,30.0,0.27,0.56,,0.35,0.0,
RHEZA ARIANTO,,Poids plume,Male,0.0,0.0,0.0,True,22.0,,155.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,,,,5.0,0.0,0.0,,25/11/2023,CWFC,Indonesia,Malang,East Java,Indonesia,0.0,Han Fighting Academy,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAURY BITETTI,,Poids moyens,Male,1.0,1.0,0.0,False,54.0,69.0,185.0,348.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,Orthodox,,,4.0,1.0,0.0,,15/12/2001,IFC,Brazil,,Rio de Janeiro,Brazil,0.0,,3.0,0.0,4.0,7.5,20.0,25.0,0.0,3.0,2.5,5.0,0.5,0.5,0.5,0.5,1.5,1.5,2.0,4.5,0.0,0.0,0.58,0.08,0.33,0.66,0.33,0.0,0.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,14.0,0.46,1.0,1.0,1.0,0.34,
BENITO LOPEZ,"""GOLDEN BOY""",Poids coq,Male,3.0,2.0,0.0,False,29.0,70.0,135.0,89.0,False,194.0,33.0,6.0,0.0,3.0,0.0,129.0,43.0,61.0,0.45,0.0,4.39,5.18,0.0,0.3,0.56,0.73,0.28,637.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-02/LOPEZ_BENITO_L.png?VersionId=7HN1DQgUfoCJrNiHAE82fzcCFrGtJz9d&itok=O2yW5jxo,Switch,73.0,41.0,7.0,0.0,0.0,"Apr 06, 1994",05/11/2022,UFC,United States,Oroville,California,United States,59000.0,Team Alpha Male,0.0,1.0,39.0,89.0,40.25,90.25,0.0,0.0,5.0,14.5,1.5,3.5,6.25,7.0,10.25,22.0,1.5,2.0,1.0,1.0,0.4,0.12,0.48,0.74,0.19,0.06,0.25,0.52,0.52,0.55,,,0.25,0.0,28.0,0.34,0.55,0.95,0.45,0.66,1.0
ZACHARY REESE,"""SAVAGE""",Poids moyens,Male,3.0,1.0,0.0,True,30.0,76.0,185.0,13.0,False,68.0,3.0,22.0,1.0,1.0,1.0,51.0,26.0,16.0,0.59,0.55,5.06,2.88,4.08,2.5,0.48,0.25,0.82,276.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/REESE_ZACHARY_L_08-24.png?itok=EyhWyIma,Switch,77.0,45.0,5.0,0.0,0.0,"Mar 24, 1994",24/08/2024,UFC,United States,Shiner,Texas,United States,50000.0,WAR Training Center,2.0,0.0,28.33,47.67,39.0,61.0,1.67,3.0,10.33,18.0,3.33,3.67,1.0,1.0,7.67,13.0,0.67,1.0,6.33,8.67,0.71,0.14,0.14,0.45,0.09,0.46,0.33,0.68,0.68,0.71,0.56,0.55,0.67,0.33,119.0,0.64,0.95,1.0,0.54,0.75,0.83
EDDIE GORDON,"""TRUCK""",Poids moyens,Male,1.0,3.0,0.0,False,39.0,72.0,185.0,128.0,False,54.0,3.0,22.0,1.0,0.0,0.0,76.0,2.0,1.0,0.32,0.83,2.03,2.57,1.93,0.0,0.6,0.63,0.39,584.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/18454fe5-4ad8-4c5f-bbe2-90e660d6086d%252Feddie-gordon_480083_LeftFullBodyImage.png?itok=r4hE63D4,Orthodox,76.0,,7.0,1.0,0.0,"Jul 22, 1983",20/10/2018,PFL,United States,,New York,Jamaica,96000.0,Serra Jiu-Jitsu,0.0,4.0,19.75,60.5,45.25,88.5,1.25,1.5,11.25,29.25,0.25,0.5,0.0,0.0,6.0,22.0,0.75,1.25,4.75,6.5,0.95,0.02,0.02,0.59,0.02,0.38,0.25,0.4,0.39,0.56,0.67,0.67,0.0,0.25,202.25,0.4,0.5,,0.25,0.58,0.76
HERBERT BURNS,"""THE BLAZE""",Poids plume,Male,3.0,4.0,0.0,False,36.0,69.0,145.0,66.0,False,49.0,16.0,11.0,1.0,0.0,2.0,39.0,27.0,10.0,0.36,0.34,1.86,5.17,2.94,1.8,0.41,0.66,0.37,350.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/BURNS_HERBERT_L_3-30.png?itok=qMQJuHWj,JIU-JITSU,73.0,40.0,8.0,2.0,0.0,"Feb 02, 1988",02/11/2024,CFFC,Singapore,,,Brazil,74000.0,,0.0,4.0,11.83,32.83,22.17,44.5,1.33,3.83,4.67,17.17,3.17,5.17,0.83,1.33,5.83,19.67,1.5,2.0,1.33,2.0,0.56,0.36,0.08,0.62,0.18,0.2,0.17,0.46,0.46,0.54,0.58,0.58,0.67,0.0,85.67,0.36,0.6,0.56,0.43,0.67,0.69
MARK SCANLON,,Poids mi-moyens,Male,0.0,1.0,0.0,False,,69.0,170.0,172.0,False,,,,0.0,0.0,0.0,,,,0.35,0.75,2.2,3.33,3.0,2.0,0.48,0.25,,,NO,Orthodox,,,9.0,1.0,0.0,,06/07/2013,,United Kingdom,Liverpool,England,United Kingdom,60000.0,Team Kaobon Liverpool,1.0,0.0,33.0,94.0,62.0,129.0,3.0,4.0,7.0,36.0,1.0,4.0,0.0,1.0,6.0,36.0,2.0,5.0,0.0,0.0,0.84,0.06,0.09,0.78,0.09,0.12,0.0,0.35,0.35,0.48,0.75,0.75,2.0,1.0,197.0,0.19,0.25,0.0,0.17,0.4,
